"Source:","C:\Users\Ruben\Documents\ProyectosKidCad\diyBMSv4-all-in-one\ModuleV490-AllInOne\Module_16S.kicad_sch"
"Date:","10/12/2023 21:52:04"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","224"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"F1, ","1","Fuse, 100mA","Polyfuse_Small","Fuse:Fuse_Bourns_MF-RHT100","Resettable fuse, polymeric positive temperature coefficient, small symbol",""
"H1, H2, H3, H4, ","4","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad","Mounting Hole without connection",""
"H5, H6, ","2","MountingHole","MountingHole","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole without connection",""
"J2, ","1","CELL CONNECTOR","Conn_01x17","Ningbo Kangnex Elec:WJ15EDGRC-3.81-17P","Generic connector, single row, 01x17, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","BOOT_MODE","Conn_01x03_Socket","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated",""
"J6, J9, ","2","TEMP2","Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J8, ","1","UART_PROG","Conn_01x04_Socket","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated",""
"J10, ","1","TEMP1","Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","ST_LINK","Conn_01x04_Socket","Connector_Molex:Molex_KK-254_AE-6410-04A_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated",""
"J12, ","1","TXRX","Conn_01x04_Pin","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal","Generic connector, single row, 01x04, script generated",""
"J13, ","1","TEMP3","Conn_01x02","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J14, ","1","POWER_IN","Conn_01x02_Pin","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal","Generic connector, single row, 01x02, script generated",""
"J16, ","1","FAN_12V","Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"JP1, ","1","LDO_EN","SolderJumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm_NumberLabels","3-pole Solder Jumper, pins 1+2 closed/bridged",""
"JP2, ","1","SolderJumper_3_Open","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","Solder Jumper, 3-pole, open",""
"JP3, ","1","Jumper_2_Bridged","Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, closed/bridged",""
"L1, ","1","100uH","L","COILMX:MS1040-101M","Inductor",""
"led1, led2, led3, led4, led5, led6, led7, led8, led9, led10, led11, led12, led13, led14, led15, led16, ","16","Yellow","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"Q1, ","1","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23",""
"Q18, ","1","SZNUD3160","SZNUD3160","Package_TO_SOT_SMD:SOT-23","Industrial Inductive Load Driver",""
"Qc1, Qc2, Qc3, Qc4, Qc5, Qc6, Qc7, Qc8, Qc9, Qc10, Qc11, Qc12, Qc13, Qc14, Qc15, Qc16, ","16","AO3400A","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain",""
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R24, ","17","3K3 1%","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R17, R18, R37, R38, R39, R40, R41, R42, R61, R62, R63, R64, R65, R66, R85, R86, R87, R88, ","18","100R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R19, R21, R22, R23, R25, R29, R30, R32, R34, ","9","10K 1%","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R20, R27, R31, ","3","330R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R26, R28, ","2","100K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R33, ","1","2K2","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R35, ","1","43K 1%","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R36, ","1","4.99kÎ© 1%","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R89, R90, R91, R92, R93, R94, R95, R96, ","32","6R8 2W","R","Resistor_SMD:R_2512_6332Metric","Resistor",""
"Rl1, Rl2, Rl3, Rl4, Rl5, Rl6, Rl7, Rl8, Rl9, Rl10, Rl11, Rl12, Rl13, Rl14, Rl15, Rl16, ","16","330R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"TH3, TH7, TH8, ","3","10K NTC","Thermistor_NTC","Resistor_SMD:R_0805_2012Metric","Temperature dependent resistor, negative temperature coefficient",""
"TP1, ","1","TEST_4096","TestPoint_Flag","TestPoint:TestPoint_Pad_1.5x1.5mm","test point (alternative flag-style design)",""
"TP2, ","1","TEST_9V","TestPoint_Flag","TestPoint:TestPoint_Pad_1.5x1.5mm","test point (alternative flag-style design)",""
"TP3, ","1","TEST_3V3","TestPoint_Flag","TestPoint:TestPoint_Pad_1.5x1.5mm","test point (alternative flag-style design)",""
"TP4, ","1","TEST_1V8","TestPoint_Flag","TestPoint:TestPoint_Pad_1.5x1.5mm","test point (alternative flag-style design)",""
"TP5, ","1","TEST_5V","TestPoint_Flag","TestPoint:TestPoint_Pad_1.5x1.5mm","test point (alternative flag-style design)",""
"U1, ","1","MAX14921ECS+T","MAX14921","Package_QFP:TQFP-80_12x12mm_P0.5mm","battery measurement analog front-end",""
"U2, ","1","MCP1501-40xSN","MCP1501-40xSN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","4.096V, 0.1%, 20mA, Precision Voltage Reference, SOIC-8",""
"U4, ","1","MCP33151-05-E/MS","MCP33151-05-E/MS","Package_SO:MSOP-10_3x3mm_P0.5mm","14-bit Analog-to-Digital Converter (ADC)",""
"U5, ","1","RELAY1","ASSR-1218","Package_SO:SO-4_4.4x4.3mm_P2.54mm","Form A, Solid State Relay (Photo MOSFET) 60V, 0.2A, 10Ohm, SO-4",""
"U6, ","1","STM32F030K6Tx","STM32F030K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","STMicroelectronics Arm Cortex-M0 MCU, 32KB flash, 4KB RAM, 48 MHz, 2.4-3.6V, 25 GPIO, LQFP32",""
"U7, ","1","EL3H7(B)(TA)-G","PC817","Package_SO:SOP-4_4.4x2.6mm_P1.27mm","DC Optocoupler, Vce 35V, CTR 50-300%, DIP-4",""
"U8, ","1","XL7005A","XL7005A","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","Buck DC/DC Converter, 0.4A, Max 100V Input Voltage",""
"U9, ","1","XC6206-3.3V","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",""
"U10, ","1","XC6206-1.8NR","XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23-3","Positive 60-250mA Low Dropout Regulator, Fixed Output, SOT-23",""
"U11, ","1","AP2204K-5.0TRG1","AP2204K-5.0","Package_TO_SOT_SMD:SOT-23-5","150mA low dropout linear regulator, wide input voltage range, 5.0V fixed positive output, SOT-23-5",""
"Y1, ","1","8MHZ","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol",""
