Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R11,3K3 1%,R_0603_1608Metric,4.6736,-47.752,-90.0,top
R12,3K3 1%,R_0603_1608Metric,4.7244,-51.6128,-90.0,top
R13,3K3 1%,R_0603_1608Metric,4.7244,-55.372,-90.0,top
R14,3K3 1%,R_0603_1608Metric,4.7244,-59.1566,-90.0,top
R15,3K3 1%,R_0603_1608Metric,4.7244,-63.0428,-90.0,top
R16,3K3 1%,R_0603_1608Metric,4.7244,-66.8274,-90.0,top
R17,100R,R_0603_1608Metric,65.495679,-60.872879,-90.0,top
R18,100R,R_0603_1608Metric,81.675479,-69.369479,-90.0,top
R19,10K 1%,R_0603_1608Metric,61.482479,-50.357279,-90.0,top
R20,330R,R_0603_1608Metric,90.7288,-60.1726,-90.0,top
R21,10K 1%,R_0603_1608Metric,63.539879,-50.357279,90.0,top
R22,10K 1%,R_0603_1608Metric,73.953879,-15.483079,180.0,top
R23,10K 1%,R_0603_1608Metric,65.800479,-45.861479,180.0,top
R24,3K3 1%,R_0603_1608Metric,77.636879,-15.483079,180.0,top
R25,10K 1%,R_0603_1608Metric,88.853479,-36.983379,-90.0,top
R26,100K,R_0603_1608Metric,81.7626,-17.4752,0.0,top
R27,330R,R_0603_1608Metric,90.551,-36.9824,-90.0,top
R28,100K,R_0603_1608Metric,84.494879,-22.087079,0.0,top
R29,10K 1%,R_0603_1608Metric,84.494879,-23.738079,0.0,top
R30,10K 1%,R_0603_1608Metric,70.524879,-29.859479,180.0,top
R31,330R,R_0603_1608Metric,89.027,-31.0134,90.0,top
R32,10K 1%,R_0603_1608Metric,70.524879,-33.136079,180.0,top
R33,2K2,R_0603_1608Metric,90.6272,-31.0134,90.0,top
R34,10K 1%,R_0603_1608Metric,70.524879,-31.485079,180.0,top
R35,43K 1%,R_0603_1608Metric,73.9394,-5.588,180.0,top
R36,4.99kΩ 1%,R_0603_1608Metric,71.5264,-6.35,90.0,top
R37,100R,R_0603_1608Metric,15.5956,-68.6562,180.0,top
R38,100R,R_0603_1608Metric,15.5834,-64.7954,180.0,top
R39,100R,R_0603_1608Metric,15.5702,-60.9346,180.0,top
R40,100R,R_0603_1608Metric,15.5702,-57.15,180.0,top
R41,100R,R_0603_1608Metric,15.5956,-53.3908,180.0,top
R42,100R,R_0603_1608Metric,15.5702,-49.5808,180.0,top
R43,7R5 2W,R_2512_6332Metric,30.353,-69.9008,-90.0,top
R44,7R5 2W,R_2512_6332Metric,48.6918,-44.24086,-90.0,top
R45,7R5 2W,R_2512_6332Metric,30.3784,-57.10342,-90.0,top
R46,7R5 2W,R_2512_6332Metric,48.6918,-57.10342,-90.0,top
R47,7R5 2W,R_2512_6332Metric,35.4838,-57.10342,-90.0,top
R48,7R5 2W,R_2512_6332Metric,48.6918,-69.8246,-90.0,top
R49,7R5 2W,R_2512_6332Metric,22.4536,-57.10342,-90.0,top
R50,7R5 2W,R_2512_6332Metric,52.6288,-44.24086,-90.0,top
R51,7R5 2W,R_2512_6332Metric,22.4282,-69.91518,-90.0,top
R52,7R5 2W,R_2512_6332Metric,56.6674,-57.10342,-90.0,top
R53,7R5 2W,R_2512_6332Metric,39.3954,-57.10342,-90.0,top
R54,7R5 2W,R_2512_6332Metric,52.6288,-69.80428,-90.0,top
R55,7R5 2W,R_2512_6332Metric,56.6674,-69.80428,-90.0,top
R56,7R5 2W,R_2512_6332Metric,26.416,-69.91518,-90.0,top
R57,7R5 2W,R_2512_6332Metric,52.6288,-57.10342,-90.0,top
R58,7R5 2W,R_2512_6332Metric,43.434,-57.10342,-90.0,top
R59,7R5 2W,R_2512_6332Metric,26.416,-57.10342,-90.0,top
R60,7R5 2W,R_2512_6332Metric,56.6674,-44.24086,-90.0,top
R61,100R,R_0603_1608Metric,15.5956,-45.7962,180.0,top
R62,100R,R_0603_1608Metric,15.621,-42.0624,180.0,top
R63,100R,R_0603_1608Metric,15.6718,-38.227,180.0,top
R64,100R,R_0603_1608Metric,15.6718,-34.4678,180.0,top
R65,100R,R_0603_1608Metric,15.6972,-30.607,180.0,top
R66,100R,R_0603_1608Metric,15.7226,-26.797,180.0,top
R67,7R5 2W,R_2512_6332Metric,48.6664,-18.55638,-90.0,top
R68,7R5 2W,R_2512_6332Metric,30.353,-31.3783,-90.0,top
R69,7R5 2W,R_2512_6332Metric,35.4838,-31.3783,-90.0,top
R70,7R5 2W,R_2512_6332Metric,30.353,-44.24086,-90.0,top
R71,7R5 2W,R_2512_6332Metric,48.6918,-31.3783,-90.0,top
R72,7R5 2W,R_2512_6332Metric,35.4584,-44.24086,-90.0,top
R73,7R5 2W,R_2512_6332Metric,52.6288,-18.55638,-90.0,top
R74,7R5 2W,R_2512_6332Metric,22.4536,-31.3783,-90.0,top
R75,7R5 2W,R_2512_6332Metric,39.3954,-31.3783,-90.0,top
R76,7R5 2W,R_2512_6332Metric,26.416,-44.24086,-90.0,top
R77,7R5 2W,R_2512_6332Metric,52.6288,-31.3783,-90.0,top
R78,7R5 2W,R_2512_6332Metric,39.3954,-44.24086,-90.0,top
R79,7R5 2W,R_2512_6332Metric,43.3324,-44.24086,-90.0,top
R80,7R5 2W,R_2512_6332Metric,22.4536,-44.24086,-90.0,top
R81,7R5 2W,R_2512_6332Metric,56.5658,-31.3783,-90.0,top
R82,7R5 2W,R_2512_6332Metric,43.307,-31.3783,-90.0,top
R83,7R5 2W,R_2512_6332Metric,26.416,-31.3783,-90.0,top
R84,7R5 2W,R_2512_6332Metric,56.6166,-18.55638,-90.0,top
R85,100R,R_0603_1608Metric,15.7358,-22.9616,180.0,top
R86,100R,R_0603_1608Metric,15.748,-19.0754,180.0,top
R87,100R,R_0603_1608Metric,15.8496,-15.5448,180.0,top
R88,100R,R_0603_1608Metric,15.7734,-12.1412,180.0,top
R89,7R5 2W,R_2512_6332Metric,35.4838,-18.55638,-90.0,top
R90,7R5 2W,R_2512_6332Metric,30.353,-18.55638,-90.0,top
R91,7R5 2W,R_2512_6332Metric,48.7172,-5.4864,-90.0,top
R92,7R5 2W,R_2512_6332Metric,30.3276,-5.5973,-90.0,top
R93,7R5 2W,R_2512_6332Metric,39.3954,-18.55638,-90.0,top
R94,7R5 2W,R_2512_6332Metric,22.479,-18.55638,-90.0,top
R95,7R5 2W,R_2512_6332Metric,56.5912,-5.49148,-90.0,top
R96,7R5 2W,R_2512_6332Metric,22.479,-5.5973,-90.0,top
R97,7R5 2W,R_2512_6332Metric,43.434,-18.55638,-90.0,top
R98,7R5 2W,R_2512_6332Metric,26.416,-18.55638,-90.0,top
R99,7R5 2W,R_2512_6332Metric,52.6288,-5.49148,-90.0,top
R100,7R5 2W,R_2512_6332Metric,26.416,-5.60238,-90.0,top
R101,330R,R_0603_1608Metric,6.1722,-9.6774,90.0,top
R102,3K3 1%,R_0603_1608Metric,87.8332,-60.1726,90.0,top
Rl1,330R,R_0603_1608Metric,6.2484,-66.8274,90.0,top
Rl2,330R,R_0603_1608Metric,6.2484,-63.0428,90.0,top
Rl3,330R,R_0603_1608Metric,6.2484,-59.1566,90.0,top
Rl4,330R,R_0603_1608Metric,6.2484,-55.372,90.0,top
Rl5,330R,R_0603_1608Metric,6.2484,-51.6128,90.0,top
Rl6,330R,R_0603_1608Metric,6.1976,-47.752,90.0,top
Rl7,330R,R_0603_1608Metric,6.223,-43.942,90.0,top
Rl8,330R,R_0603_1608Metric,6.223,-40.1828,90.0,top
Rl9,330R,R_0603_1608Metric,6.223,-36.322,90.0,top
Rl10,330R,R_0603_1608Metric,6.223,-32.5374,90.0,top
Rl11,330R,R_0603_1608Metric,6.2484,-28.702,90.0,top
Rl12,330R,R_0603_1608Metric,6.2484,-24.9174,90.0,top
Rl13,330R,R_0603_1608Metric,6.223,-21.1074,90.0,top
Rl14,330R,R_0603_1608Metric,6.1976,-17.2466,90.0,top
Rl15,330R,R_0603_1608Metric,6.1722,-13.462,90.0,top
SW1,SW_DPST,SW_Push_2P2T_Toggle_G_swicht,9.0932,-72.9488,-90.0,top
SW2,Boot_Mode,PinHeader_1x03_P2.54mm_Vertical,64.9732,-75.4634,-90.0,top
TH3,10K NTC,R_0805_2012Metric,64.022479,-47.664879,0.0,top
TH7,10K NTC,R_0805_2012Metric,36.8046,-51.7144,0.0,top
TH8,10K NTC,R_0805_2012Metric,43.2562,-25.4762,0.0,top
U1,MAX14921ECS+T,TQFP-80_12x12mm_P0.5mm,78.525879,-52.084479,0.0,top
U2,MCP1501-40xSN,SOIC-8_3.9x4.9mm_P1.27mm,75.796879,-71.299879,0.0,top
U3,MCP1502T-45E/CHY,SOT-23-6,87.497579,-72.087279,0.0,top
U4,MCP33151-05-E/MS,MSOP-10_3x3mm_P0.5mm,66.511679,-42.178479,0.0,top
U5,RELAY1,SO-4_4.4x4.3mm_P2.54mm,89.320879,-65.876679,-90.0,top
U6,STM32F030K6Tx,LQFP-32_7x7mm_P0.8mm,76.112879,-23.230079,0.0,top
U7,EL3H7(B)(TA)-G,SOP-4_4.4x2.6mm_P1.27mm,89.6112,-24.9682,90.0,top
U8,XL7005A,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,65.662279,-5.819079,0.0,top
U9,XC6206-3.3V,SOT-23-3,70.671779,-11.668379,90.0,top
U10,XC6206-1.8NR,SOT-23-3,64.387779,-11.662879,90.0,top
U11,AP2204K-5.0TRG1,SOT-23-5,80.264,-6.21,0.0,top
Y1,8MHZ,Crystal_SMD_3225-4Pin_3.2x2.5mm,66.988879,-21.035479,90.0,top
